Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,27.500000,-32.500000,0.000000,bottom
C2,100nF,C_0402_1005Metric,27.600000,-57.900000,0.000000,bottom
C3,100nF,C_0402_1005Metric,27.600000,-74.900000,0.000000,bottom
C4,100nF,C_0402_1005Metric,27.600000,-100.000000,0.000000,bottom
C5,100nF,C_0402_1005Metric,163.100000,-105.100000,90.000000,bottom
C6,10uF,C_0603_1608Metric,161.700000,-105.600000,90.000000,bottom
C8,100nF,C_0402_1005Metric,57.500000,-33.100000,0.000000,bottom
C9,100nF,C_0402_1005Metric,57.600000,-57.800000,0.000000,bottom
C10,100nF,C_0402_1005Metric,57.600000,-75.100000,0.000000,bottom
C11,100nF,C_0402_1005Metric,57.500000,-100.000000,0.000000,bottom
C12,100nF,C_0402_1005Metric,137.500000,-43.600000,90.000000,bottom
C13,100nF,C_0402_1005Metric,139.000000,-86.180000,90.000000,bottom
C14,100nF,C_0402_1005Metric,87.500000,-32.900000,0.000000,bottom
C15,100nF,C_0402_1005Metric,87.600000,-58.000000,0.000000,bottom
C16,100nF,C_0402_1005Metric,87.600000,-75.000000,0.000000,bottom
C17,100nF,C_0402_1005Metric,87.500000,-99.800000,0.000000,bottom
C18,100nF,C_0402_1005Metric,117.600000,-33.000000,0.000000,bottom
C19,100nF,C_0402_1005Metric,117.500000,-57.800000,0.000000,bottom
C20,100nF,C_0402_1005Metric,117.600000,-75.000000,0.000000,bottom
C21,100nF,C_0402_1005Metric,117.500000,-99.900000,0.000000,bottom
C22,100nF,C_0402_1005Metric,162.700000,-36.720000,270.000000,bottom
C23,100nF,C_0402_1005Metric,151.500000,-72.900000,0.000000,bottom
C24,22nF,C_0402_1005Metric,147.300000,-44.900000,0.000000,bottom
C25,22nF,C_0402_1005Metric,147.000000,-47.600000,0.000000,bottom
C26,22nF,C_0402_1005Metric,151.600000,-85.600000,180.000000,bottom
C27,22nF,C_0402_1005Metric,151.600000,-88.100000,180.000000,bottom
C28,100nF,C_0402_1005Metric,162.900000,-83.480000,90.000000,bottom
C29,100nF,C_0402_1005Metric,161.200000,-53.500000,0.000000,bottom
C30,100nF,C_0402_1005Metric,162.800000,-77.620000,270.000000,bottom
C31,100nF,C_0402_1005Metric,162.600000,-75.380000,270.000000,bottom
C32,100nF,C_0402_1005Metric,132.020000,-33.100000,0.000000,bottom
C33,100nF,C_0402_1005Metric,132.000000,-54.300000,0.000000,bottom
C34,100nF,C_0402_1005Metric,132.100000,-75.200000,0.000000,bottom
C35,100nF,C_0402_1005Metric,132.020000,-96.200000,0.000000,bottom
C36,22nF,C_0402_1005Metric,151.580000,-52.500000,180.000000,bottom
C37,22nF,C_0402_1005Metric,146.400000,-50.500000,0.000000,bottom
C38,22nF,C_0402_1005Metric,146.900000,-85.800000,0.000000,bottom
C39,22nF,C_0402_1005Metric,146.100000,-92.800000,0.000000,bottom
C40,100nF,C_0402_1005Metric,144.300000,-81.200000,270.000000,bottom
C41,100nF,C_0402_1005Metric,161.200000,-50.200000,0.000000,bottom
C42,100nF,C_0402_1005Metric,162.900000,-81.080000,90.000000,bottom
C43,100nF,C_0402_1005Metric,145.700000,-84.100000,0.000000,bottom
C44,22nF,C_0402_1005Metric,165.400000,-98.200000,90.000000,bottom
C45,22nF,C_0402_1005Metric,151.500000,-57.600000,180.000000,bottom
C46,22nF,C_0402_1005Metric,161.100000,-93.500000,90.000000,bottom
C47,22nF,C_0402_1005Metric,162.900000,-89.100000,270.000000,bottom
C48,100nF,C_0402_1005Metric,66.500000,-120.800000,0.000000,bottom
C49,100nF,C_0402_1005Metric,88.000000,-120.800000,0.000000,bottom
C50,100nF,C_0402_1005Metric,109.100000,-120.800000,0.000000,bottom
C51,100nF,C_0402_1005Metric,132.000000,-120.800000,0.000000,bottom
C52,22nF,C_0402_1005Metric,162.900000,-85.500000,270.000000,bottom
C53,22nF,C_0402_1005Metric,164.820000,-99.900000,180.000000,bottom
D1,D_TVS_5V,D_SOD-323,150.800000,-105.800000,270.000000,bottom
D2,D_TVS_5V,D_SOD-323,153.100000,-105.800000,270.000000,bottom
D3,D_TVS_5V,D_SOD-323,155.400000,-105.800000,270.000000,bottom
D4,D_TVS_5V,D_SOD-323,159.800000,-105.800000,270.000000,bottom
D5,D_TVS_5V,D_SOD-323,157.600000,-105.800000,270.000000,bottom
R1,10k,R_0603_1608Metric,138.400000,-48.900000,180.000000,bottom
R2,10k,R_0603_1608Metric,140.225000,-91.000000,180.000000,bottom
R3,10k,R_0603_1608Metric,137.000000,-41.200000,180.000000,bottom
R4,10k,R_0603_1608Metric,140.200000,-84.200000,180.000000,bottom
R5,33,R_0603_1608Metric,152.200000,-99.800000,270.000000,bottom
R6,33,R_0603_1608Metric,154.800000,-99.800000,270.000000,bottom
R7,33,R_0603_1608Metric,157.400000,-99.800000,270.000000,bottom
R8,33,R_0603_1608Metric,159.800000,-99.800000,270.000000,bottom
R9,33,R_0603_1608Metric,57.600000,-37.800000,270.000000,bottom
R10,33,R_0603_1608Metric,117.600000,-37.900000,270.000000,bottom
R11,33,R_0603_1608Metric,57.600000,-53.200000,90.000000,bottom
R12,33,R_0603_1608Metric,117.600000,-53.100000,90.000000,bottom
R13,33,R_0603_1608Metric,57.600000,-79.900000,270.000000,bottom
R14,33,R_0603_1608Metric,117.500000,-79.900000,270.000000,bottom
R15,33,R_0603_1608Metric,57.600000,-95.100000,90.000000,bottom
R16,33,R_0603_1608Metric,117.600000,-95.100000,90.000000,bottom
R17,33,R_0603_1608Metric,27.500000,-37.800000,270.000000,bottom
R18,33,R_0603_1608Metric,87.600000,-38.000000,270.000000,bottom
R19,33,R_0603_1608Metric,27.600000,-53.100000,90.000000,bottom
R20,33,R_0603_1608Metric,87.500000,-53.200000,90.000000,bottom
R21,33,R_0603_1608Metric,27.600000,-80.000000,270.000000,bottom
R22,33,R_0603_1608Metric,87.500000,-80.100000,270.000000,bottom
R23,33,R_0603_1608Metric,27.600000,-95.100000,90.000000,bottom
R24,33,R_0603_1608Metric,87.600000,-95.100000,90.000000,bottom
R25,10k,R_0603_1608Metric,162.800000,-119.400000,180.000000,bottom
R26,1k,R_0603_1608Metric,39.900000,-32.900000,180.000000,bottom
R27,1k,R_0603_1608Metric,39.000000,-53.100000,270.000000,bottom
R28,1k,R_0603_1608Metric,39.800000,-74.900000,180.000000,bottom
R29,1k,R_0603_1608Metric,39.800000,-96.000000,180.000000,bottom
R30,1k,R_0603_1608Metric,132.875000,-37.200000,180.000000,bottom
